GeoAreaCode,GeoAreaName,Sex,Units,Year,Value
52,Barbados,BOTHSEX,PER_100000_POP,2000,5.2
52,Barbados,FEMALE,PER_100000_POP,2000,1.1
52,Barbados,MALE,PER_100000_POP,2000,9.6
112,Belarus,BOTHSEX,PER_100000_POP,2000,39.5
112,Belarus,FEMALE,PER_100000_POP,2000,10.9
112,Belarus,MALE,PER_100000_POP,2000,72.0
56,Belgium,BOTHSEX,PER_100000_POP,2000,22.1
56,Belgium,FEMALE,PER_100000_POP,2000,12.9
56,Belgium,MALE,PER_100000_POP,2000,31.6
84,Belize,BOTHSEX,PER_100000_POP,2000,6.6
84,Belize,FEMALE,PER_100000_POP,2000,2.0
84,Belize,MALE,PER_100000_POP,2000,11.2
204,Benin,BOTHSEX,PER_100000_POP,2000,6.7
204,Benin,FEMALE,PER_100000_POP,2000,3.1
204,Benin,MALE,PER_100000_POP,2000,10.4
64,Bhutan,BOTHSEX,PER_100000_POP,2000,5.7
64,Bhutan,FEMALE,PER_100000_POP,2000,4.7
64,Bhutan,MALE,PER_100000_POP,2000,6.6
68,Bolivia (Plurinational State of),BOTHSEX,PER_100000_POP,2000,6.5
68,Bolivia (Plurinational State of),FEMALE,PER_100000_POP,2000,4.9
68,Bolivia (Plurinational State of),MALE,PER_100000_POP,2000,8.1
70,Bosnia and Herzegovina,BOTHSEX,PER_100000_POP,2000,11.0
70,Bosnia and Herzegovina,FEMALE,PER_100000_POP,2000,5.6
70,Bosnia and Herzegovina,MALE,PER_100000_POP,2000,16.8
72,Botswana,BOTHSEX,PER_100000_POP,2000,12.1
72,Botswana,FEMALE,PER_100000_POP,2000,4.7
72,Botswana,MALE,PER_100000_POP,2000,19.8
76,Brazil,BOTHSEX,PER_100000_POP,2000,4.2
76,Brazil,FEMALE,PER_100000_POP,2000,1.8
76,Brazil,MALE,PER_100000_POP,2000,6.7
96,Brunei Darussalam,BOTHSEX,PER_100000_POP,2000,1.5
96,Brunei Darussalam,FEMALE,PER_100000_POP,2000,0.4
96,Brunei Darussalam,MALE,PER_100000_POP,2000,2.5
100,Bulgaria,BOTHSEX,PER_100000_POP,2000,18.2
100,Bulgaria,FEMALE,PER_100000_POP,2000,10.0
100,Bulgaria,MALE,PER_100000_POP,2000,26.8
854,Burkina Faso,BOTHSEX,PER_100000_POP,2000,9.0
854,Burkina Faso,FEMALE,PER_100000_POP,2000,4.7
854,Burkina Faso,MALE,PER_100000_POP,2000,13.5
108,Burundi,BOTHSEX,PER_100000_POP,2000,10.9
108,Burundi,FEMALE,PER_100000_POP,2000,7.2
108,Burundi,MALE,PER_100000_POP,2000,14.8
132,Cabo Verde,BOTHSEX,PER_100000_POP,2000,12.2
132,Cabo Verde,FEMALE,PER_100000_POP,2000,5.0
132,Cabo Verde,MALE,PER_100000_POP,2000,19.7
116,Cambodia,BOTHSEX,PER_100000_POP,2000,4.1
116,Cambodia,FEMALE,PER_100000_POP,2000,3.2
116,Cambodia,MALE,PER_100000_POP,2000,5.0
120,Cameroon,BOTHSEX,PER_100000_POP,2000,7.3
120,Cameroon,FEMALE,PER_100000_POP,2000,3.4
120,Cameroon,MALE,PER_100000_POP,2000,11.2
124,Canada,BOTHSEX,PER_100000_POP,2000,12.5
124,Canada,FEMALE,PER_100000_POP,2000,5.9
124,Canada,MALE,PER_100000_POP,2000,19.1
140,Central African Republic,BOTHSEX,PER_100000_POP,2000,12.6
140,Central African Republic,FEMALE,PER_100000_POP,2000,4.2
140,Central African Republic,MALE,PER_100000_POP,2000,20.9
148,Chad,BOTHSEX,PER_100000_POP,2000,5.3
148,Chad,FEMALE,PER_100000_POP,2000,3.2
148,Chad,MALE,PER_100000_POP,2000,7.4
152,Chile,BOTHSEX,PER_100000_POP,2000,10.6
152,Chile,FEMALE,PER_100000_POP,2000,3.0
152,Chile,MALE,PER_100000_POP,2000,18.4
156,China,BOTHSEX,PER_100000_POP,2000,15.5
156,China,FEMALE,PER_100000_POP,2000,15.2
156,China,MALE,PER_100000_POP,2000,15.8
170,Colombia,BOTHSEX,PER_100000_POP,2000,5.1
170,Colombia,FEMALE,PER_100000_POP,2000,2.7
170,Colombia,MALE,PER_100000_POP,2000,7.6
174,Comoros,BOTHSEX,PER_100000_POP,2000,6.9
174,Comoros,FEMALE,PER_100000_POP,2000,4.9
174,Comoros,MALE,PER_100000_POP,2000,8.9
178,Congo,BOTHSEX,PER_100000_POP,2000,12.0
178,Congo,FEMALE,PER_100000_POP,2000,6.8
178,Congo,MALE,PER_100000_POP,2000,17.3
188,Costa Rica,BOTHSEX,PER_100000_POP,2000,6.0
188,Costa Rica,FEMALE,PER_100000_POP,2000,1.4
188,Costa Rica,MALE,PER_100000_POP,2000,10.5
384,Côte d'Ivoire,BOTHSEX,PER_100000_POP,2000,5.9
384,Côte d'Ivoire,FEMALE,PER_100000_POP,2000,1.7
384,Côte d'Ivoire,MALE,PER_100000_POP,2000,10.1
191,Croatia,BOTHSEX,PER_100000_POP,2000,20.5
191,Croatia,FEMALE,PER_100000_POP,2000,10.1
191,Croatia,MALE,PER_100000_POP,2000,31.7
192,Cuba,BOTHSEX,PER_100000_POP,2000,17.3
192,Cuba,FEMALE,PER_100000_POP,2000,9.9
192,Cuba,MALE,PER_100000_POP,2000,24.5
196,Cyprus,BOTHSEX,PER_100000_POP,2000,1.9
196,Cyprus,FEMALE,PER_100000_POP,2000,1.2
196,Cyprus,MALE,PER_100000_POP,2000,2.6
203,Czechia,BOTHSEX,PER_100000_POP,2000,16.3
203,Czechia,FEMALE,PER_100000_POP,2000,6.8
203,Czechia,MALE,PER_100000_POP,2000,26.4
408,Democratic People's Republic of Korea,BOTHSEX,PER_100000_POP,2000,8.5
408,Democratic People's Republic of Korea,FEMALE,PER_100000_POP,2000,8.2
408,Democratic People's Republic of Korea,MALE,PER_100000_POP,2000,8.9
180,Democratic Republic of the Congo,BOTHSEX,PER_100000_POP,2000,7.8
180,Democratic Republic of the Congo,FEMALE,PER_100000_POP,2000,3.8
180,Democratic Republic of the Congo,MALE,PER_100000_POP,2000,11.8
208,Denmark,BOTHSEX,PER_100000_POP,2000,15.5
208,Denmark,FEMALE,PER_100000_POP,2000,8.7
208,Denmark,MALE,PER_100000_POP,2000,22.5
262,Djibouti,BOTHSEX,PER_100000_POP,2000,5.3
262,Djibouti,FEMALE,PER_100000_POP,2000,4.7
262,Djibouti,MALE,PER_100000_POP,2000,5.9
214,Dominican Republic,BOTHSEX,PER_100000_POP,2000,4.1
214,Dominican Republic,FEMALE,PER_100000_POP,2000,1.5
214,Dominican Republic,MALE,PER_100000_POP,2000,6.8
218,Ecuador,BOTHSEX,PER_100000_POP,2000,5.6
218,Ecuador,FEMALE,PER_100000_POP,2000,3.3
218,Ecuador,MALE,PER_100000_POP,2000,7.8
818,Egypt,BOTHSEX,PER_100000_POP,2000,0.9
818,Egypt,FEMALE,PER_100000_POP,2000,0.5
818,Egypt,MALE,PER_100000_POP,2000,1.3
222,El Salvador,BOTHSEX,PER_100000_POP,2000,7.7
222,El Salvador,FEMALE,PER_100000_POP,2000,3.7
222,El Salvador,MALE,PER_100000_POP,2000,11.9
226,Equatorial Guinea,BOTHSEX,PER_100000_POP,2000,9.5
226,Equatorial Guinea,FEMALE,PER_100000_POP,2000,4.2
226,Equatorial Guinea,MALE,PER_100000_POP,2000,14.8
232,Eritrea,BOTHSEX,PER_100000_POP,2000,14.3
232,Eritrea,FEMALE,PER_100000_POP,2000,6.8
232,Eritrea,MALE,PER_100000_POP,2000,22.1
233,Estonia,BOTHSEX,PER_100000_POP,2000,29.3
233,Estonia,FEMALE,PER_100000_POP,2000,12.7
233,Estonia,MALE,PER_100000_POP,2000,48.3
748,Eswatini,BOTHSEX,PER_100000_POP,2000,12.5
748,Eswatini,FEMALE,PER_100000_POP,2000,4.2
748,Eswatini,MALE,PER_100000_POP,2000,21.5
231,Ethiopia,BOTHSEX,PER_100000_POP,2000,7.3
231,Ethiopia,FEMALE,PER_100000_POP,2000,4.0
231,Ethiopia,MALE,PER_100000_POP,2000,10.6
242,Fiji,BOTHSEX,PER_100000_POP,2000,10.5
242,Fiji,FEMALE,PER_100000_POP,2000,7.6
242,Fiji,MALE,PER_100000_POP,2000,13.3
246,Finland,BOTHSEX,PER_100000_POP,2000,24.1
246,Finland,FEMALE,PER_100000_POP,2000,12.1
246,Finland,MALE,PER_100000_POP,2000,36.7
250,France,BOTHSEX,PER_100000_POP,2000,20.3
250,France,FEMALE,PER_100000_POP,2000,11.7
250,France,MALE,PER_100000_POP,2000,29.4
266,Gabon,BOTHSEX,PER_100000_POP,2000,9.3
266,Gabon,FEMALE,PER_100000_POP,2000,3.4
266,Gabon,MALE,PER_100000_POP,2000,15.2
270,Gambia,BOTHSEX,PER_100000_POP,2000,4.7
270,Gambia,FEMALE,PER_100000_POP,2000,2.8
270,Gambia,MALE,PER_100000_POP,2000,6.5
268,Georgia,BOTHSEX,PER_100000_POP,2000,3.0
268,Georgia,FEMALE,PER_100000_POP,2000,1.3
268,Georgia,MALE,PER_100000_POP,2000,5.1
276,Germany,BOTHSEX,PER_100000_POP,2000,14.4
276,Germany,FEMALE,PER_100000_POP,2000,7.6
276,Germany,MALE,PER_100000_POP,2000,21.6
288,Ghana,BOTHSEX,PER_100000_POP,2000,3.4
288,Ghana,FEMALE,PER_100000_POP,2000,1.2
288,Ghana,MALE,PER_100000_POP,2000,5.6
300,Greece,BOTHSEX,PER_100000_POP,2000,3.4
300,Greece,FEMALE,PER_100000_POP,2000,1.5
300,Greece,MALE,PER_100000_POP,2000,5.3
308,Grenada,BOTHSEX,PER_100000_POP,2000,2.2
308,Grenada,FEMALE,PER_100000_POP,2000,0.8
308,Grenada,MALE,PER_100000_POP,2000,3.5
320,Guatemala,BOTHSEX,PER_100000_POP,2000,9.3
320,Guatemala,FEMALE,PER_100000_POP,2000,3.0
320,Guatemala,MALE,PER_100000_POP,2000,15.7
324,Guinea,BOTHSEX,PER_100000_POP,2000,4.2
324,Guinea,FEMALE,PER_100000_POP,2000,3.2
324,Guinea,MALE,PER_100000_POP,2000,5.2
624,Guinea-Bissau,BOTHSEX,PER_100000_POP,2000,8.3
624,Guinea-Bissau,FEMALE,PER_100000_POP,2000,4.2
624,Guinea-Bissau,MALE,PER_100000_POP,2000,12.6
328,Guyana,BOTHSEX,PER_100000_POP,2000,26.7
328,Guyana,FEMALE,PER_100000_POP,2000,12.4
328,Guyana,MALE,PER_100000_POP,2000,41.2
332,Haiti,BOTHSEX,PER_100000_POP,2000,8.3
332,Haiti,FEMALE,PER_100000_POP,2000,7.1
332,Haiti,MALE,PER_100000_POP,2000,9.5
340,Honduras,BOTHSEX,PER_100000_POP,2000,3.3
340,Honduras,FEMALE,PER_100000_POP,2000,1.4
340,Honduras,MALE,PER_100000_POP,2000,5.2
348,Hungary,BOTHSEX,PER_100000_POP,2000,33.3
348,Hungary,FEMALE,PER_100000_POP,2000,15.8
348,Hungary,MALE,PER_100000_POP,2000,52.5
352,Iceland,BOTHSEX,PER_100000_POP,2000,13.3
352,Iceland,FEMALE,PER_100000_POP,2000,6.4
352,Iceland,MALE,PER_100000_POP,2000,20.2
356,India,BOTHSEX,PER_100000_POP,2000,15.9
356,India,FEMALE,PER_100000_POP,2000,15.7
356,India,MALE,PER_100000_POP,2000,16.1
360,Indonesia,BOTHSEX,PER_100000_POP,2000,2.2
360,Indonesia,FEMALE,PER_100000_POP,2000,1.6
360,Indonesia,MALE,PER_100000_POP,2000,2.7
364,Iran (Islamic Republic of),BOTHSEX,PER_100000_POP,2000,6.0
364,Iran (Islamic Republic of),FEMALE,PER_100000_POP,2000,4.7
364,Iran (Islamic Republic of),MALE,PER_100000_POP,2000,7.4
368,Iraq,BOTHSEX,PER_100000_POP,2000,4.1
368,Iraq,FEMALE,PER_100000_POP,2000,2.5
368,Iraq,MALE,PER_100000_POP,2000,5.8
372,Ireland,BOTHSEX,PER_100000_POP,2000,12.4
372,Ireland,FEMALE,PER_100000_POP,2000,4.7
372,Ireland,MALE,PER_100000_POP,2000,20.3
376,Israel,BOTHSEX,PER_100000_POP,2000,6.8
376,Israel,FEMALE,PER_100000_POP,2000,2.9
376,Israel,MALE,PER_100000_POP,2000,10.9
380,Italy,BOTHSEX,PER_100000_POP,2000,7.7
380,Italy,FEMALE,PER_100000_POP,2000,3.9
380,Italy,MALE,PER_100000_POP,2000,11.7
388,Jamaica,BOTHSEX,PER_100000_POP,2000,1.0
388,Jamaica,FEMALE,PER_100000_POP,2000,0.4
388,Jamaica,MALE,PER_100000_POP,2000,1.7
392,Japan,BOTHSEX,PER_100000_POP,2000,24.1
392,Japan,FEMALE,PER_100000_POP,2000,13.6
392,Japan,MALE,PER_100000_POP,2000,35.0
400,Jordan,BOTHSEX,PER_100000_POP,2000,2.2
400,Jordan,FEMALE,PER_100000_POP,2000,1.6
400,Jordan,MALE,PER_100000_POP,2000,2.7
398,Kazakhstan,BOTHSEX,PER_100000_POP,2000,33.4
398,Kazakhstan,FEMALE,PER_100000_POP,2000,10.4
398,Kazakhstan,MALE,PER_100000_POP,2000,59.0
404,Kenya,BOTHSEX,PER_100000_POP,2000,4.5
404,Kenya,FEMALE,PER_100000_POP,2000,2.5
404,Kenya,MALE,PER_100000_POP,2000,6.6
296,Kiribati,BOTHSEX,PER_100000_POP,2000,19.1
296,Kiribati,FEMALE,PER_100000_POP,2000,6.1
296,Kiribati,MALE,PER_100000_POP,2000,32.7
414,Kuwait,BOTHSEX,PER_100000_POP,2000,3.2
414,Kuwait,FEMALE,PER_100000_POP,2000,2.5
414,Kuwait,MALE,PER_100000_POP,2000,3.7
417,Kyrgyzstan,BOTHSEX,PER_100000_POP,2000,13.4
417,Kyrgyzstan,FEMALE,PER_100000_POP,2000,5.3
417,Kyrgyzstan,MALE,PER_100000_POP,2000,22.5
418,Lao People's Democratic Republic,BOTHSEX,PER_100000_POP,2000,5.7
418,Lao People's Democratic Republic,FEMALE,PER_100000_POP,2000,3.4
418,Lao People's Democratic Republic,MALE,PER_100000_POP,2000,8.0
428,Latvia,BOTHSEX,PER_100000_POP,2000,34.8
428,Latvia,FEMALE,PER_100000_POP,2000,12.9
428,Latvia,MALE,PER_100000_POP,2000,60.5
422,Lebanon,BOTHSEX,PER_100000_POP,2000,0.9
422,Lebanon,FEMALE,PER_100000_POP,2000,0.9
422,Lebanon,MALE,PER_100000_POP,2000,0.9
426,Lesotho,BOTHSEX,PER_100000_POP,2000,12.7
426,Lesotho,FEMALE,PER_100000_POP,2000,6.9
426,Lesotho,MALE,PER_100000_POP,2000,18.8
430,Liberia,BOTHSEX,PER_100000_POP,2000,5.1
430,Liberia,FEMALE,PER_100000_POP,2000,3.4
430,Liberia,MALE,PER_100000_POP,2000,6.9
434,Libya,BOTHSEX,PER_100000_POP,2000,4.6
434,Libya,FEMALE,PER_100000_POP,2000,3.0
434,Libya,MALE,PER_100000_POP,2000,6.1
440,Lithuania,BOTHSEX,PER_100000_POP,2000,50.4
440,Lithuania,FEMALE,PER_100000_POP,2000,18.5
440,Lithuania,MALE,PER_100000_POP,2000,86.7
442,Luxembourg,BOTHSEX,PER_100000_POP,2000,15.1
442,Luxembourg,FEMALE,PER_100000_POP,2000,8.8
442,Luxembourg,MALE,PER_100000_POP,2000,21.5
450,Madagascar,BOTHSEX,PER_100000_POP,2000,5.8
450,Madagascar,FEMALE,PER_100000_POP,2000,3.4
450,Madagascar,MALE,PER_100000_POP,2000,8.2
454,Malawi,BOTHSEX,PER_100000_POP,2000,7.5
454,Malawi,FEMALE,PER_100000_POP,2000,3.1
454,Malawi,MALE,PER_100000_POP,2000,12.1
458,Malaysia,BOTHSEX,PER_100000_POP,2000,4.4
458,Malaysia,FEMALE,PER_100000_POP,2000,2.2
458,Malaysia,MALE,PER_100000_POP,2000,6.5
462,Maldives,BOTHSEX,PER_100000_POP,2000,2.9
462,Maldives,FEMALE,PER_100000_POP,2000,1.0
462,Maldives,MALE,PER_100000_POP,2000,4.7
466,Mali,BOTHSEX,PER_100000_POP,2000,4.0
466,Mali,FEMALE,PER_100000_POP,2000,3.0
466,Mali,MALE,PER_100000_POP,2000,5.0
470,Malta,BOTHSEX,PER_100000_POP,2000,6.8
470,Malta,FEMALE,PER_100000_POP,2000,2.9
470,Malta,MALE,PER_100000_POP,2000,10.8
478,Mauritania,BOTHSEX,PER_100000_POP,2000,2.7
478,Mauritania,FEMALE,PER_100000_POP,2000,1.9
478,Mauritania,MALE,PER_100000_POP,2000,3.6
480,Mauritius,BOTHSEX,PER_100000_POP,2000,12.1
480,Mauritius,FEMALE,PER_100000_POP,2000,5.1
480,Mauritius,MALE,PER_100000_POP,2000,19.0
484,Mexico,BOTHSEX,PER_100000_POP,2000,3.7
484,Mexico,FEMALE,PER_100000_POP,2000,1.1
484,Mexico,MALE,PER_100000_POP,2000,6.4
583,Micronesia (Federated States of),BOTHSEX,PER_100000_POP,2000,21.5
583,Micronesia (Federated States of),FEMALE,PER_100000_POP,2000,10.7
583,Micronesia (Federated States of),MALE,PER_100000_POP,2000,32.3
496,Mongolia,BOTHSEX,PER_100000_POP,2000,16.2
496,Mongolia,FEMALE,PER_100000_POP,2000,6.4
496,Mongolia,MALE,PER_100000_POP,2000,26.5
499,Montenegro,BOTHSEX,PER_100000_POP,2000,16.1
499,Montenegro,FEMALE,PER_100000_POP,2000,8.1
499,Montenegro,MALE,PER_100000_POP,2000,24.8
504,Morocco,BOTHSEX,PER_100000_POP,2000,4.5
504,Morocco,FEMALE,PER_100000_POP,2000,4.6
504,Morocco,MALE,PER_100000_POP,2000,4.4
508,Mozambique,BOTHSEX,PER_100000_POP,2000,6.5
508,Mozambique,FEMALE,PER_100000_POP,2000,2.6
508,Mozambique,MALE,PER_100000_POP,2000,10.7
104,Myanmar,BOTHSEX,PER_100000_POP,2000,3.9
104,Myanmar,FEMALE,PER_100000_POP,2000,1.9
104,Myanmar,MALE,PER_100000_POP,2000,6.0
516,Namibia,BOTHSEX,PER_100000_POP,2000,9.7
516,Namibia,FEMALE,PER_100000_POP,2000,3.5
516,Namibia,MALE,PER_100000_POP,2000,16.4
524,Nepal,BOTHSEX,PER_100000_POP,2000,9.9
524,Nepal,FEMALE,PER_100000_POP,2000,6.8
524,Nepal,MALE,PER_100000_POP,2000,13.0
528,Netherlands (Kingdom of the),BOTHSEX,PER_100000_POP,2000,9.5
528,Netherlands (Kingdom of the),FEMALE,PER_100000_POP,2000,6.4
528,Netherlands (Kingdom of the),MALE,PER_100000_POP,2000,12.8
554,New Zealand,BOTHSEX,PER_100000_POP,2000,12.6
554,New Zealand,FEMALE,PER_100000_POP,2000,4.6
554,New Zealand,MALE,PER_100000_POP,2000,20.8
558,Nicaragua,BOTHSEX,PER_100000_POP,2000,7.6
558,Nicaragua,FEMALE,PER_100000_POP,2000,5.3
558,Nicaragua,MALE,PER_100000_POP,2000,10.0
562,Niger,BOTHSEX,PER_100000_POP,2000,3.9
562,Niger,FEMALE,PER_100000_POP,2000,2.9
562,Niger,MALE,PER_100000_POP,2000,4.8
566,Nigeria,BOTHSEX,PER_100000_POP,2000,5.3
566,Nigeria,FEMALE,PER_100000_POP,2000,2.0
566,Nigeria,MALE,PER_100000_POP,2000,8.5
807,North Macedonia,BOTHSEX,PER_100000_POP,2000,7.4
807,North Macedonia,FEMALE,PER_100000_POP,2000,4.6
807,North Macedonia,MALE,PER_100000_POP,2000,10.4
578,Norway,BOTHSEX,PER_100000_POP,2000,12.8
578,Norway,FEMALE,PER_100000_POP,2000,6.6
578,Norway,MALE,PER_100000_POP,2000,19.2
512,Oman,BOTHSEX,PER_100000_POP,2000,2.3
512,Oman,FEMALE,PER_100000_POP,2000,0.7
512,Oman,MALE,PER_100000_POP,2000,3.5
586,Pakistan,BOTHSEX,PER_100000_POP,2000,6.9
586,Pakistan,FEMALE,PER_100000_POP,2000,3.6
586,Pakistan,MALE,PER_100000_POP,2000,10.1
591,Panama,BOTHSEX,PER_100000_POP,2000,4.7
591,Panama,FEMALE,PER_100000_POP,2000,1.2
591,Panama,MALE,PER_100000_POP,2000,8.1
598,Papua New Guinea,BOTHSEX,PER_100000_POP,2000,1.7
598,Papua New Guinea,FEMALE,PER_100000_POP,2000,1.4
598,Papua New Guinea,MALE,PER_100000_POP,2000,2.1
600,Paraguay,BOTHSEX,PER_100000_POP,2000,3.3
600,Paraguay,FEMALE,PER_100000_POP,2000,2.5
600,Paraguay,MALE,PER_100000_POP,2000,4.1
604,Peru,BOTHSEX,PER_100000_POP,2000,1.0
604,Peru,FEMALE,PER_100000_POP,2000,0.8
604,Peru,MALE,PER_100000_POP,2000,1.2
608,Philippines,BOTHSEX,PER_100000_POP,2000,2.0
608,Philippines,FEMALE,PER_100000_POP,2000,1.0
608,Philippines,MALE,PER_100000_POP,2000,3.0
616,Poland,BOTHSEX,PER_100000_POP,2000,17.0
616,Poland,FEMALE,PER_100000_POP,2000,5.5
616,Poland,MALE,PER_100000_POP,2000,29.3
620,Portugal,BOTHSEX,PER_100000_POP,2000,7.5
620,Portugal,FEMALE,PER_100000_POP,2000,3.0
620,Portugal,MALE,PER_100000_POP,2000,12.3
630,Puerto Rico,BOTHSEX,PER_100000_POP,2000,8.0
630,Puerto Rico,FEMALE,PER_100000_POP,2000,1.4
630,Puerto Rico,MALE,PER_100000_POP,2000,15.1
634,Qatar,BOTHSEX,PER_100000_POP,2000,13.2
634,Qatar,FEMALE,PER_100000_POP,2000,3.3
634,Qatar,MALE,PER_100000_POP,2000,17.8
410,Republic of Korea,BOTHSEX,PER_100000_POP,2000,15.1
410,Republic of Korea,FEMALE,PER_100000_POP,2000,9.3
410,Republic of Korea,MALE,PER_100000_POP,2000,20.6
498,Republic of Moldova,BOTHSEX,PER_100000_POP,2000,19.2
498,Republic of Moldova,FEMALE,PER_100000_POP,2000,5.2
498,Republic of Moldova,MALE,PER_100000_POP,2000,35.3
642,Romania,BOTHSEX,PER_100000_POP,2000,12.8
642,Romania,FEMALE,PER_100000_POP,2000,4.6
642,Romania,MALE,PER_100000_POP,2000,21.7
643,Russian Federation,BOTHSEX,PER_100000_POP,2000,53.1
643,Russian Federation,FEMALE,PER_100000_POP,2000,16.0
643,Russian Federation,MALE,PER_100000_POP,2000,95.2
646,Rwanda,BOTHSEX,PER_100000_POP,2000,13.5
646,Rwanda,FEMALE,PER_100000_POP,2000,7.0
646,Rwanda,MALE,PER_100000_POP,2000,20.6
662,Saint Lucia,BOTHSEX,PER_100000_POP,2000,7.3
662,Saint Lucia,FEMALE,PER_100000_POP,2000,1.8
662,Saint Lucia,MALE,PER_100000_POP,2000,12.8
670,Saint Vincent and the Grenadines,BOTHSEX,PER_100000_POP,2000,5.7
670,Saint Vincent and the Grenadines,FEMALE,PER_100000_POP,2000,0.5
670,Saint Vincent and the Grenadines,MALE,PER_100000_POP,2000,10.6
882,Samoa,BOTHSEX,PER_100000_POP,2000,12.0
882,Samoa,FEMALE,PER_100000_POP,2000,6.6
882,Samoa,MALE,PER_100000_POP,2000,17.0
678,Sao Tome and Principe,BOTHSEX,PER_100000_POP,2000,0.9
678,Sao Tome and Principe,FEMALE,PER_100000_POP,2000,0.5
678,Sao Tome and Principe,MALE,PER_100000_POP,2000,1.3
682,Saudi Arabia,BOTHSEX,PER_100000_POP,2000,2.3
682,Saudi Arabia,FEMALE,PER_100000_POP,2000,2.1
682,Saudi Arabia,MALE,PER_100000_POP,2000,2.5
686,Senegal,BOTHSEX,PER_100000_POP,2000,7.1
686,Senegal,FEMALE,PER_100000_POP,2000,3.5
686,Senegal,MALE,PER_100000_POP,2000,10.7
688,Serbia,BOTHSEX,PER_100000_POP,2000,25.0
688,Serbia,FEMALE,PER_100000_POP,2000,14.8
688,Serbia,MALE,PER_100000_POP,2000,36.2
690,Seychelles,BOTHSEX,PER_100000_POP,2000,8.9
690,Seychelles,FEMALE,PER_100000_POP,2000,1.5
690,Seychelles,MALE,PER_100000_POP,2000,16.0
694,Sierra Leone,BOTHSEX,PER_100000_POP,2000,4.6
694,Sierra Leone,FEMALE,PER_100000_POP,2000,2.9
694,Sierra Leone,MALE,PER_100000_POP,2000,6.5
702,Singapore,BOTHSEX,PER_100000_POP,2000,12.2
702,Singapore,FEMALE,PER_100000_POP,2000,8.4
702,Singapore,MALE,PER_100000_POP,2000,15.8
703,Slovakia,BOTHSEX,PER_100000_POP,2000,14.3
703,Slovakia,FEMALE,PER_100000_POP,2000,5.1
703,Slovakia,MALE,PER_100000_POP,2000,24.0
705,Slovenia,BOTHSEX,PER_100000_POP,2000,31.9
705,Slovenia,FEMALE,PER_100000_POP,2000,16.8
705,Slovenia,MALE,PER_100000_POP,2000,47.8
90,Solomon Islands,BOTHSEX,PER_100000_POP,2000,17.4
90,Solomon Islands,FEMALE,PER_100000_POP,2000,8.3
90,Solomon Islands,MALE,PER_100000_POP,2000,25.9
706,Somalia,BOTHSEX,PER_100000_POP,2000,8.6
706,Somalia,FEMALE,PER_100000_POP,2000,5.6
706,Somalia,MALE,PER_100000_POP,2000,11.5
710,South Africa,BOTHSEX,PER_100000_POP,2000,13.1
710,South Africa,FEMALE,PER_100000_POP,2000,5.7
710,South Africa,MALE,PER_100000_POP,2000,21.3
728,South Sudan,BOTHSEX,PER_100000_POP,2000,5.1
728,South Sudan,FEMALE,PER_100000_POP,2000,2.5
728,South Sudan,MALE,PER_100000_POP,2000,7.9
