GeoAreaCode,GeoAreaName,Sex,Age,Units,Year,Value
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2001,10.7575
554,New Zealand,BOTHSEX,15+,LTPUREAL,2001,9.41323
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2001,4.06906
562,Niger,BOTHSEX,15+,LTPUREAL,2001,0.17769
566,Nigeria,BOTHSEX,15+,LTPUREAL,2001,3.10158
570,Niue,BOTHSEX,15+,LTPUREAL,2001,5.38136
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2001,5.12244
578,Norway,BOTHSEX,15+,LTPUREAL,2001,6.52864
512,Oman,BOTHSEX,15+,LTPUREAL,2001,1.08931
586,Pakistan,BOTHSEX,15+,LTPUREAL,2001,0.04411
591,Panama,BOTHSEX,15+,LTPUREAL,2001,5.59408
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2001,0.99357
600,Paraguay,BOTHSEX,15+,LTPUREAL,2001,6.00131
604,Peru,BOTHSEX,15+,LTPUREAL,2001,5.901
608,Philippines,BOTHSEX,15+,LTPUREAL,2001,5.75168
616,Poland,BOTHSEX,15+,LTPUREAL,2001,9.68758
620,Portugal,BOTHSEX,15+,LTPUREAL,2001,13.45593
634,Qatar,BOTHSEX,15+,LTPUREAL,2001,0.71282
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2001,10.9928
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2001,9.452
642,Romania,BOTHSEX,15+,LTPUREAL,2001,18.99312
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2001,14.0178
646,Rwanda,BOTHSEX,15+,LTPUREAL,2001,4.23525
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2001,7.95708
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2001,10.83379
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2001,4.56529
882,Samoa,BOTHSEX,15+,LTPUREAL,2001,4.36693
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2001,7.23253
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2001,
686,Senegal,BOTHSEX,15+,LTPUREAL,2001,0.27099
688,Serbia,BOTHSEX,15+,LTPUREAL,2001,10.24029
690,Seychelles,BOTHSEX,15+,LTPUREAL,2001,12.06834
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2001,0.44589
702,Singapore,BOTHSEX,15+,LTPUREAL,2001,2.19933
703,Slovakia,BOTHSEX,15+,LTPUREAL,2001,12.08259
705,Slovenia,BOTHSEX,15+,LTPUREAL,2001,12.47775
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2001,1.00135
706,Somalia,BOTHSEX,15+,LTPUREAL,2001,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2001,8.74206
728,South Sudan,BOTHSEX,15+,LTPUREAL,2001,0.76328
724,Spain,BOTHSEX,15+,LTPUREAL,2001,12.03847
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2001,1.70751
729,Sudan,BOTHSEX,15+,LTPUREAL,2001,0.0002
740,Suriname,BOTHSEX,15+,LTPUREAL,2001,4.72876
752,Sweden,BOTHSEX,15+,LTPUREAL,2001,9.30445
756,Switzerland,BOTHSEX,15+,LTPUREAL,2001,11.14555
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2001,1.34678
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2001,0.82917
764,Thailand,BOTHSEX,15+,LTPUREAL,2001,8.66619
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2001,0.4467
768,Togo,BOTHSEX,15+,LTPUREAL,2001,1.29825
776,Tonga,BOTHSEX,15+,LTPUREAL,2001,0.98957
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2001,4.45534
788,Tunisia,BOTHSEX,15+,LTPUREAL,2001,1.75676
792,Türkiye,BOTHSEX,15+,LTPUREAL,2001,2.3918
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2001,2.98268
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2001,1.63748
800,Uganda,BOTHSEX,15+,LTPUREAL,2001,8.58451
804,Ukraine,BOTHSEX,15+,LTPUREAL,2001,10.3696
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2001,2.9471
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2001,12.06528
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2001,6.19168
840,United States of America,BOTHSEX,15+,LTPUREAL,2001,8.81349
858,Uruguay,BOTHSEX,15+,LTPUREAL,2001,7.34516
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2001,1.5345
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2001,1.59064
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2001,8.24053
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2001,4.04624
887,Yemen,BOTHSEX,15+,LTPUREAL,2001,0.0
894,Zambia,BOTHSEX,15+,LTPUREAL,2001,3.12768
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2001,6.27647
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2002,0.00518
8,Albania,BOTHSEX,15+,LTPUREAL,2002,5.21738
12,Algeria,BOTHSEX,15+,LTPUREAL,2002,0.41281
20,Andorra,BOTHSEX,15+,LTPUREAL,2002,13.16503
24,Angola,BOTHSEX,15+,LTPUREAL,2002,5.88698
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2002,8.37079
32,Argentina,BOTHSEX,15+,LTPUREAL,2002,8.24814
51,Armenia,BOTHSEX,15+,LTPUREAL,2002,3.7341
36,Australia,BOTHSEX,15+,LTPUREAL,2002,10.91629
40,Austria,BOTHSEX,15+,LTPUREAL,2002,12.71549
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2002,1.45807
44,Bahamas,BOTHSEX,15+,LTPUREAL,2002,6.89761
48,Bahrain,BOTHSEX,15+,LTPUREAL,2002,2.59773
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2002,0.00395
52,Barbados,BOTHSEX,15+,LTPUREAL,2002,7.88561
112,Belarus,BOTHSEX,15+,LTPUREAL,2002,12.05595
