GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
72,Botswana,15+,ALLAREA,FEMALE,PERCENT,2015,
72,Botswana,15+,ALLAREA,MALE,PERCENT,2015,
72,Botswana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
72,Botswana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,46.4
72,Botswana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
76,Brazil,15+,ALLAREA,FEMALE,PERCENT,2015,15.3
76,Brazil,15+,ALLAREA,MALE,PERCENT,2015,11.3
76,Brazil,15+,ALLAREA,FEMALE,PERCENT,2015,
76,Brazil,15+,ALLAREA,MALE,PERCENT,2015,
76,Brazil,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,13.3
76,Brazil,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
100,Bulgaria,15+,ALLAREA,FEMALE,PERCENT,2015,16.1
100,Bulgaria,15+,ALLAREA,MALE,PERCENT,2015,13.7
100,Bulgaria,15+,ALLAREA,FEMALE,PERCENT,2015,
100,Bulgaria,15+,ALLAREA,MALE,PERCENT,2015,
100,Bulgaria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,14.9
100,Bulgaria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
854,Burkina Faso,15+,ALLAREA,FEMALE,PERCENT,2015,
854,Burkina Faso,15+,ALLAREA,MALE,PERCENT,2015,
854,Burkina Faso,15+,ALLAREA,FEMALE,PERCENT,2015,
854,Burkina Faso,15+,ALLAREA,MALE,PERCENT,2015,
854,Burkina Faso,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
854,Burkina Faso,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
108,Burundi,15+,ALLAREA,FEMALE,PERCENT,2015,
108,Burundi,15+,ALLAREA,MALE,PERCENT,2015,
108,Burundi,15+,ALLAREA,FEMALE,PERCENT,2015,
108,Burundi,15+,ALLAREA,MALE,PERCENT,2015,
108,Burundi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
108,Burundi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
132,Cabo Verde,15+,ALLAREA,FEMALE,PERCENT,2015,
132,Cabo Verde,15+,ALLAREA,MALE,PERCENT,2015,
132,Cabo Verde,15+,ALLAREA,FEMALE,PERCENT,2015,
132,Cabo Verde,15+,ALLAREA,MALE,PERCENT,2015,
132,Cabo Verde,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
132,Cabo Verde,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
132,Cabo Verde,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
116,Cambodia,15+,ALLAREA,FEMALE,PERCENT,2015,43.4
116,Cambodia,15+,ALLAREA,MALE,PERCENT,2015,35.8
116,Cambodia,15+,ALLAREA,FEMALE,PERCENT,2015,
116,Cambodia,15+,ALLAREA,MALE,PERCENT,2015,
116,Cambodia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,39.6
116,Cambodia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
120,Cameroon,15+,ALLAREA,FEMALE,PERCENT,2015,49.8
120,Cameroon,15+,ALLAREA,MALE,PERCENT,2015,50.1
120,Cameroon,15+,ALLAREA,FEMALE,PERCENT,2015,
120,Cameroon,15+,ALLAREA,MALE,PERCENT,2015,
120,Cameroon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,49.9
120,Cameroon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
124,Canada,15+,ALLAREA,FEMALE,PERCENT,2015,5.3
124,Canada,15+,ALLAREA,MALE,PERCENT,2015,4.7
124,Canada,15+,ALLAREA,FEMALE,PERCENT,2015,
124,Canada,15+,ALLAREA,MALE,PERCENT,2015,
124,Canada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,5.0
124,Canada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
140,Central African Republic,15+,ALLAREA,FEMALE,PERCENT,2015,
140,Central African Republic,15+,ALLAREA,MALE,PERCENT,2015,
140,Central African Republic,15+,ALLAREA,FEMALE,PERCENT,2015,
140,Central African Republic,15+,ALLAREA,MALE,PERCENT,2015,
140,Central African Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
140,Central African Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
148,Chad,15+,ALLAREA,FEMALE,PERCENT,2015,69.8
148,Chad,15+,ALLAREA,MALE,PERCENT,2015,66.1
148,Chad,15+,ALLAREA,FEMALE,PERCENT,2015,
148,Chad,15+,ALLAREA,MALE,PERCENT,2015,
148,Chad,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,67.9
148,Chad,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
152,Chile,15+,ALLAREA,FEMALE,PERCENT,2015,12.5
152,Chile,15+,ALLAREA,MALE,PERCENT,2015,9.1
152,Chile,15+,ALLAREA,FEMALE,PERCENT,2015,
152,Chile,15+,ALLAREA,MALE,PERCENT,2015,
152,Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
152,Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,10.8
152,Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
156,China,15+,ALLAREA,FEMALE,PERCENT,2015,
156,China,15+,ALLAREA,MALE,PERCENT,2015,
156,China,15+,ALLAREA,FEMALE,PERCENT,2015,
156,China,15+,ALLAREA,MALE,PERCENT,2015,
156,China,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
156,China,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,FEMALE,PERCENT,2015,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,MALE,PERCENT,2015,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,FEMALE,PERCENT,2015,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,MALE,PERCENT,2015,
344,"China, Hong Kong Special Administrative Region",ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
344,"China, Hong Kong Special Administrative Region",ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
170,Colombia,15+,ALLAREA,FEMALE,PERCENT,2015,21.2
170,Colombia,15+,ALLAREA,MALE,PERCENT,2015,18.8
170,Colombia,15+,ALLAREA,FEMALE,PERCENT,2015,
170,Colombia,15+,ALLAREA,MALE,PERCENT,2015,
170,Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
170,Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,19.9
170,Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
174,Comoros,15+,ALLAREA,FEMALE,PERCENT,2015,
174,Comoros,15+,ALLAREA,MALE,PERCENT,2015,
174,Comoros,15+,ALLAREA,FEMALE,PERCENT,2015,
174,Comoros,15+,ALLAREA,MALE,PERCENT,2015,
174,Comoros,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
174,Comoros,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
178,Congo,15+,ALLAREA,FEMALE,PERCENT,2015,
178,Congo,15+,ALLAREA,MALE,PERCENT,2015,
178,Congo,15+,ALLAREA,FEMALE,PERCENT,2015,
178,Congo,15+,ALLAREA,MALE,PERCENT,2015,
178,Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
178,Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
188,Costa Rica,15+,ALLAREA,FEMALE,PERCENT,2015,12.9
188,Costa Rica,15+,ALLAREA,MALE,PERCENT,2015,11.5
188,Costa Rica,15+,ALLAREA,FEMALE,PERCENT,2015,
188,Costa Rica,15+,ALLAREA,MALE,PERCENT,2015,
188,Costa Rica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,12.2
188,Costa Rica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
384,Côte d'Ivoire,15+,ALLAREA,FEMALE,PERCENT,2015,34.0
384,Côte d'Ivoire,15+,ALLAREA,MALE,PERCENT,2015,34.1
384,Côte d'Ivoire,15+,ALLAREA,FEMALE,PERCENT,2015,
384,Côte d'Ivoire,15+,ALLAREA,MALE,PERCENT,2015,
384,Côte d'Ivoire,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,34.1
384,Côte d'Ivoire,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
191,Croatia,15+,ALLAREA,FEMALE,PERCENT,2015,6.7
191,Croatia,15+,ALLAREA,MALE,PERCENT,2015,6.3
191,Croatia,15+,ALLAREA,FEMALE,PERCENT,2015,
191,Croatia,15+,ALLAREA,MALE,PERCENT,2015,
191,Croatia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,6.5
191,Croatia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
196,Cyprus,15+,ALLAREA,FEMALE,PERCENT,2015,
196,Cyprus,15+,ALLAREA,MALE,PERCENT,2015,
196,Cyprus,15+,ALLAREA,FEMALE,PERCENT,2015,
196,Cyprus,15+,ALLAREA,MALE,PERCENT,2015,
196,Cyprus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
196,Cyprus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
203,Czechia,15+,ALLAREA,FEMALE,PERCENT,2015,6.4
203,Czechia,15+,ALLAREA,MALE,PERCENT,2015,5.3
203,Czechia,15+,ALLAREA,FEMALE,PERCENT,2015,
203,Czechia,15+,ALLAREA,MALE,PERCENT,2015,
203,Czechia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,5.8
203,Czechia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
180,Democratic Republic of the Congo,15+,ALLAREA,FEMALE,PERCENT,2015,
180,Democratic Republic of the Congo,15+,ALLAREA,MALE,PERCENT,2015,
180,Democratic Republic of the Congo,15+,ALLAREA,FEMALE,PERCENT,2015,
180,Democratic Republic of the Congo,15+,ALLAREA,MALE,PERCENT,2015,
180,Democratic Republic of the Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
180,Democratic Republic of the Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
208,Denmark,15+,ALLAREA,FEMALE,PERCENT,2015,6.5
208,Denmark,15+,ALLAREA,MALE,PERCENT,2015,5.2
208,Denmark,15+,ALLAREA,FEMALE,PERCENT,2015,
208,Denmark,15+,ALLAREA,MALE,PERCENT,2015,
208,Denmark,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,5.9
208,Denmark,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
262,Djibouti,15+,ALLAREA,FEMALE,PERCENT,2015,
262,Djibouti,15+,ALLAREA,MALE,PERCENT,2015,
262,Djibouti,15+,ALLAREA,FEMALE,PERCENT,2015,
262,Djibouti,15+,ALLAREA,MALE,PERCENT,2015,
262,Djibouti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
262,Djibouti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
212,Dominica,15+,ALLAREA,FEMALE,PERCENT,2015,
212,Dominica,15+,ALLAREA,MALE,PERCENT,2015,
212,Dominica,15+,ALLAREA,FEMALE,PERCENT,2015,
212,Dominica,15+,ALLAREA,MALE,PERCENT,2015,
212,Dominica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
212,Dominica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
214,Dominican Republic,15+,ALLAREA,FEMALE,PERCENT,2015,57.2
214,Dominican Republic,15+,ALLAREA,MALE,PERCENT,2015,51.3
214,Dominican Republic,15+,ALLAREA,FEMALE,PERCENT,2015,
214,Dominican Republic,15+,ALLAREA,MALE,PERCENT,2015,
214,Dominican Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,54.2
214,Dominican Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
218,Ecuador,15+,ALLAREA,FEMALE,PERCENT,2015,21.6
218,Ecuador,15+,ALLAREA,MALE,PERCENT,2015,19.9
218,Ecuador,15+,ALLAREA,FEMALE,PERCENT,2015,
218,Ecuador,15+,ALLAREA,MALE,PERCENT,2015,
218,Ecuador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,20.7
218,Ecuador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
818,Egypt,15+,ALLAREA,FEMALE,PERCENT,2015,32.3
818,Egypt,15+,ALLAREA,MALE,PERCENT,2015,23.2
818,Egypt,15+,ALLAREA,FEMALE,PERCENT,2015,
818,Egypt,15+,ALLAREA,MALE,PERCENT,2015,
818,Egypt,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,27.8
818,Egypt,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
222,El Salvador,15+,ALLAREA,FEMALE,PERCENT,2015,45.7
222,El Salvador,15+,ALLAREA,MALE,PERCENT,2015,38.6
222,El Salvador,15+,ALLAREA,FEMALE,PERCENT,2015,
222,El Salvador,15+,ALLAREA,MALE,PERCENT,2015,
222,El Salvador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,42.2
222,El Salvador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
233,Estonia,15+,ALLAREA,FEMALE,PERCENT,2015,10.3
233,Estonia,15+,ALLAREA,MALE,PERCENT,2015,8.6
233,Estonia,15+,ALLAREA,FEMALE,PERCENT,2015,
233,Estonia,15+,ALLAREA,MALE,PERCENT,2015,
233,Estonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,9.5
233,Estonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
748,Eswatini,15+,ALLAREA,FEMALE,PERCENT,2015,
748,Eswatini,15+,ALLAREA,MALE,PERCENT,2015,
748,Eswatini,15+,ALLAREA,FEMALE,PERCENT,2015,
748,Eswatini,15+,ALLAREA,MALE,PERCENT,2015,
748,Eswatini,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
748,Eswatini,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
748,Eswatini,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
231,Ethiopia,15+,ALLAREA,FEMALE,PERCENT,2015,57.5
231,Ethiopia,15+,ALLAREA,MALE,PERCENT,2015,55.1
231,Ethiopia,15+,ALLAREA,FEMALE,PERCENT,2015,
231,Ethiopia,15+,ALLAREA,MALE,PERCENT,2015,
231,Ethiopia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,56.2
231,Ethiopia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
242,Fiji,15+,ALLAREA,FEMALE,PERCENT,2015,
242,Fiji,15+,ALLAREA,MALE,PERCENT,2015,
242,Fiji,15+,ALLAREA,FEMALE,PERCENT,2015,
242,Fiji,15+,ALLAREA,MALE,PERCENT,2015,
242,Fiji,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
242,Fiji,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
246,Finland,15+,ALLAREA,FEMALE,PERCENT,2015,10.2
246,Finland,15+,ALLAREA,MALE,PERCENT,2015,8.4
246,Finland,15+,ALLAREA,FEMALE,PERCENT,2015,
246,Finland,15+,ALLAREA,MALE,PERCENT,2015,
246,Finland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,9.3
246,Finland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
250,France,15+,ALLAREA,FEMALE,PERCENT,2015,7.1
250,France,15+,ALLAREA,MALE,PERCENT,2015,6.5
250,France,15+,ALLAREA,FEMALE,PERCENT,2015,
250,France,15+,ALLAREA,MALE,PERCENT,2015,
250,France,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,6.8
250,France,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
266,Gabon,15+,ALLAREA,FEMALE,PERCENT,2015,
266,Gabon,15+,ALLAREA,MALE,PERCENT,2015,
266,Gabon,15+,ALLAREA,FEMALE,PERCENT,2015,
266,Gabon,15+,ALLAREA,MALE,PERCENT,2015,
266,Gabon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
266,Gabon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
270,Gambia,15+,ALLAREA,FEMALE,PERCENT,2015,
270,Gambia,15+,ALLAREA,MALE,PERCENT,2015,
270,Gambia,15+,ALLAREA,FEMALE,PERCENT,2015,
270,Gambia,15+,ALLAREA,MALE,PERCENT,2015,
270,Gambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
270,Gambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
268,Georgia,15+,ALLAREA,FEMALE,PERCENT,2015,33.2
268,Georgia,15+,ALLAREA,MALE,PERCENT,2015,30.4
268,Georgia,15+,ALLAREA,FEMALE,PERCENT,2015,
268,Georgia,15+,ALLAREA,MALE,PERCENT,2015,
268,Georgia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,31.8
268,Georgia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
276,Germany,15+,ALLAREA,FEMALE,PERCENT,2015,4.7
276,Germany,15+,ALLAREA,MALE,PERCENT,2015,3.4
276,Germany,15+,ALLAREA,FEMALE,PERCENT,2015,
276,Germany,15+,ALLAREA,MALE,PERCENT,2015,
276,Germany,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,4.1
276,Germany,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
288,Ghana,15+,ALLAREA,FEMALE,PERCENT,2015,40.1
288,Ghana,15+,ALLAREA,MALE,PERCENT,2015,36.5
288,Ghana,15+,ALLAREA,FEMALE,PERCENT,2015,
288,Ghana,15+,ALLAREA,MALE,PERCENT,2015,
288,Ghana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,38.3
288,Ghana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
300,Greece,15+,ALLAREA,FEMALE,PERCENT,2015,15.7
300,Greece,15+,ALLAREA,MALE,PERCENT,2015,15.9
300,Greece,15+,ALLAREA,FEMALE,PERCENT,2015,
300,Greece,15+,ALLAREA,MALE,PERCENT,2015,
300,Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
300,Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,15.8
300,Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
308,Grenada,15+,ALLAREA,FEMALE,PERCENT,2015,
308,Grenada,15+,ALLAREA,MALE,PERCENT,2015,
308,Grenada,15+,ALLAREA,FEMALE,PERCENT,2015,
308,Grenada,15+,ALLAREA,MALE,PERCENT,2015,
308,Grenada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
308,Grenada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2015,
320,Guatemala,15+,ALLAREA,FEMALE,PERCENT,2015,45.4
320,Guatemala,15+,ALLAREA,MALE,PERCENT,2015,39.9
320,Guatemala,15+,ALLAREA,FEMALE,PERCENT,2015,
