GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
348,Hungary,,ALLAREA,,PERCENT,2001,
352,Iceland,,ALLAREA,,PERCENT,2001,
356,India,,ALLAREA,,PERCENT,2001,
360,Indonesia,,ALLAREA,,PERCENT,2001,18.4
368,Iraq,,ALLAREA,,PERCENT,2001,
372,Ireland,,ALLAREA,,PERCENT,2001,
380,Italy,,ALLAREA,,PERCENT,2001,
388,Jamaica,,ALLAREA,,PERCENT,2001,16.9
400,Jordan,,ALLAREA,,PERCENT,2001,
398,Kazakhstan,,ALLAREA,,PERCENT,2001,
404,Kenya,,ALLAREA,,PERCENT,2001,
296,Kiribati,,ALLAREA,,PERCENT,2001,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2001,
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2001,
428,Latvia,,ALLAREA,,PERCENT,2001,
422,Lebanon,,ALLAREA,,PERCENT,2001,
426,Lesotho,,ALLAREA,,PERCENT,2001,
430,Liberia,,ALLAREA,,PERCENT,2001,
440,Lithuania,,ALLAREA,,PERCENT,2001,
442,Luxembourg,,ALLAREA,,PERCENT,2001,
450,Madagascar,,ALLAREA,,PERCENT,2001,70.8
454,Malawi,,ALLAREA,,PERCENT,2001,
458,Malaysia,,ALLAREA,,PERCENT,2001,
462,Maldives,,ALLAREA,,PERCENT,2001,
466,Mali,,ALLAREA,,PERCENT,2001,50.9
470,Malta,,ALLAREA,,PERCENT,2001,
584,Marshall Islands,,ALLAREA,,PERCENT,2001,
478,Mauritania,,ALLAREA,,PERCENT,2001,
480,Mauritius,,ALLAREA,,PERCENT,2001,
484,Mexico,,ALLAREA,,PERCENT,2001,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2001,
496,Mongolia,,ALLAREA,,PERCENT,2001,
499,Montenegro,,ALLAREA,,PERCENT,2001,
504,Morocco,,ALLAREA,,PERCENT,2001,
508,Mozambique,,ALLAREA,,PERCENT,2001,
104,Myanmar,,ALLAREA,,PERCENT,2001,
516,Namibia,,ALLAREA,,PERCENT,2001,
524,Nepal,,ALLAREA,,PERCENT,2001,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2001,
558,Nicaragua,,ALLAREA,,PERCENT,2001,45.8
562,Niger,,ALLAREA,,PERCENT,2001,
566,Nigeria,,ALLAREA,,PERCENT,2001,
807,North Macedonia,,ALLAREA,,PERCENT,2001,
578,Norway,,ALLAREA,,PERCENT,2001,
586,Pakistan,,ALLAREA,,PERCENT,2001,64.3
585,Palau,,ALLAREA,,PERCENT,2001,
591,Panama,,ALLAREA,,PERCENT,2001,
598,Papua New Guinea,,ALLAREA,,PERCENT,2001,
600,Paraguay,,ALLAREA,,PERCENT,2001,
604,Peru,,ALLAREA,,PERCENT,2001,
608,Philippines,,ALLAREA,,PERCENT,2001,
616,Poland,,ALLAREA,,PERCENT,2001,
620,Portugal,,ALLAREA,,PERCENT,2001,
498,Republic of Moldova,,ALLAREA,,PERCENT,2001,
642,Romania,,ALLAREA,,PERCENT,2001,
643,Russian Federation,,ALLAREA,,PERCENT,2001,
646,Rwanda,,ALLAREA,,PERCENT,2001,
662,Saint Lucia,,ALLAREA,,PERCENT,2001,
882,Samoa,,ALLAREA,,PERCENT,2001,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2001,
686,Senegal,,ALLAREA,,PERCENT,2001,55.2
688,Serbia,,ALLAREA,,PERCENT,2001,
690,Seychelles,,ALLAREA,,PERCENT,2001,
694,Sierra Leone,,ALLAREA,,PERCENT,2001,
703,Slovakia,,ALLAREA,,PERCENT,2001,
705,Slovenia,,ALLAREA,,PERCENT,2001,
90,Solomon Islands,,ALLAREA,,PERCENT,2001,
706,Somalia,,ALLAREA,,PERCENT,2001,
710,South Africa,,ALLAREA,,PERCENT,2001,
728,South Sudan,,ALLAREA,,PERCENT,2001,
724,Spain,,ALLAREA,,PERCENT,2001,
144,Sri Lanka,,ALLAREA,,PERCENT,2001,
275,State of Palestine,,ALLAREA,,PERCENT,2001,
729,Sudan,,ALLAREA,,PERCENT,2001,
752,Sweden,,ALLAREA,,PERCENT,2001,
756,Switzerland,,ALLAREA,,PERCENT,2001,
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2001,
762,Tajikistan,,ALLAREA,,PERCENT,2001,
764,Thailand,,ALLAREA,,PERCENT,2001,
626,Timor-Leste,,ALLAREA,,PERCENT,2001,36.3
768,Togo,,ALLAREA,,PERCENT,2001,
776,Tonga,,ALLAREA,,PERCENT,2001,
788,Tunisia,,ALLAREA,,PERCENT,2001,
792,Türkiye,,ALLAREA,,PERCENT,2001,
798,Tuvalu,,ALLAREA,,PERCENT,2001,
800,Uganda,,ALLAREA,,PERCENT,2001,
804,Ukraine,,ALLAREA,,PERCENT,2001,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2001,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2001,
858,Uruguay,,ALLAREA,,PERCENT,2001,
860,Uzbekistan,,ALLAREA,,PERCENT,2001,
548,Vanuatu,,ALLAREA,,PERCENT,2001,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2001,31.1
704,Viet Nam,,ALLAREA,,PERCENT,2001,
887,Yemen,,ALLAREA,,PERCENT,2001,
894,Zambia,,ALLAREA,,PERCENT,2001,
716,Zimbabwe,,ALLAREA,,PERCENT,2001,32.2
4,Afghanistan,,ALLAREA,,PERCENT,2002,
8,Albania,,ALLAREA,,PERCENT,2002,25.4
12,Algeria,,ALLAREA,,PERCENT,2002,
24,Angola,,ALLAREA,,PERCENT,2002,
32,Argentina,,URBAN,,PERCENT,2002,
51,Armenia,,ALLAREA,,PERCENT,2002,
40,Austria,,ALLAREA,,PERCENT,2002,13.2
31,Azerbaijan,,ALLAREA,,PERCENT,2002,
50,Bangladesh,,ALLAREA,,PERCENT,2002,
112,Belarus,,ALLAREA,,PERCENT,2002,30.5
56,Belgium,,ALLAREA,,PERCENT,2002,
204,Benin,,ALLAREA,,PERCENT,2002,
64,Bhutan,,ALLAREA,,PERCENT,2002,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2002,63.3
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2002,
72,Botswana,,ALLAREA,,PERCENT,2002,30.6
100,Bulgaria,,ALLAREA,,PERCENT,2002,
854,Burkina Faso,,ALLAREA,,PERCENT,2002,
108,Burundi,,ALLAREA,,PERCENT,2002,
132,Cabo Verde,,ALLAREA,,PERCENT,2002,
116,Cambodia,,ALLAREA,,PERCENT,2002,
120,Cameroon,,ALLAREA,,PERCENT,2002,
140,Central African Republic,,ALLAREA,,PERCENT,2002,
148,Chad,,ALLAREA,,PERCENT,2002,
152,Chile,,ALLAREA,,PERCENT,2002,
156,China,,ALLAREA,,PERCENT,2002,
170,Colombia,,ALLAREA,,PERCENT,2002,
174,Comoros,,ALLAREA,,PERCENT,2002,
178,Congo,,ALLAREA,,PERCENT,2002,
188,Costa Rica,,ALLAREA,,PERCENT,2002,
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2002,
191,Croatia,,ALLAREA,,PERCENT,2002,
196,Cyprus,,ALLAREA,,PERCENT,2002,
203,Czechia,,ALLAREA,,PERCENT,2002,
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2002,
208,Denmark,,ALLAREA,,PERCENT,2002,
262,Djibouti,,ALLAREA,,PERCENT,2002,
214,Dominican Republic,,ALLAREA,,PERCENT,2002,
218,Ecuador,,ALLAREA,,PERCENT,2002,
818,Egypt,,ALLAREA,,PERCENT,2002,
222,El Salvador,,ALLAREA,,PERCENT,2002,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2002,
233,Estonia,,ALLAREA,,PERCENT,2002,
748,Eswatini,,ALLAREA,,PERCENT,2002,
231,Ethiopia,,ALLAREA,,PERCENT,2002,
242,Fiji,,ALLAREA,,PERCENT,2002,
246,Finland,,ALLAREA,,PERCENT,2002,
250,France,,ALLAREA,,PERCENT,2002,
266,Gabon,,ALLAREA,,PERCENT,2002,
270,Gambia,,ALLAREA,,PERCENT,2002,
268,Georgia,,ALLAREA,,PERCENT,2002,
276,Germany,,ALLAREA,,PERCENT,2002,
288,Ghana,,ALLAREA,,PERCENT,2002,
300,Greece,,ALLAREA,,PERCENT,2002,20.7
308,Grenada,,ALLAREA,,PERCENT,2002,
320,Guatemala,,ALLAREA,,PERCENT,2002,
324,Guinea,,ALLAREA,,PERCENT,2002,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2002,64.7
332,Haiti,,ALLAREA,,PERCENT,2002,
340,Honduras,,ALLAREA,,PERCENT,2002,64.8
348,Hungary,,ALLAREA,,PERCENT,2002,
352,Iceland,,ALLAREA,,PERCENT,2002,
356,India,,ALLAREA,,PERCENT,2002,
360,Indonesia,,ALLAREA,,PERCENT,2002,18.2
368,Iraq,,ALLAREA,,PERCENT,2002,
372,Ireland,,ALLAREA,,PERCENT,2002,
380,Italy,,ALLAREA,,PERCENT,2002,
388,Jamaica,,ALLAREA,,PERCENT,2002,19.7
400,Jordan,,ALLAREA,,PERCENT,2002,
398,Kazakhstan,,ALLAREA,,PERCENT,2002,
404,Kenya,,ALLAREA,,PERCENT,2002,
296,Kiribati,,ALLAREA,,PERCENT,2002,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2002,
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2002,
428,Latvia,,ALLAREA,,PERCENT,2002,
422,Lebanon,,ALLAREA,,PERCENT,2002,
426,Lesotho,,ALLAREA,,PERCENT,2002,56.6
430,Liberia,,ALLAREA,,PERCENT,2002,
440,Lithuania,,ALLAREA,,PERCENT,2002,
442,Luxembourg,,ALLAREA,,PERCENT,2002,
450,Madagascar,,ALLAREA,,PERCENT,2002,
454,Malawi,,ALLAREA,,PERCENT,2002,
458,Malaysia,,ALLAREA,,PERCENT,2002,
462,Maldives,,ALLAREA,,PERCENT,2002,
466,Mali,,ALLAREA,,PERCENT,2002,
470,Malta,,ALLAREA,,PERCENT,2002,
584,Marshall Islands,,ALLAREA,,PERCENT,2002,
478,Mauritania,,ALLAREA,,PERCENT,2002,
480,Mauritius,,ALLAREA,,PERCENT,2002,
484,Mexico,,ALLAREA,,PERCENT,2002,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2002,
496,Mongolia,,ALLAREA,,PERCENT,2002,
499,Montenegro,,ALLAREA,,PERCENT,2002,
504,Morocco,,ALLAREA,,PERCENT,2002,
508,Mozambique,,ALLAREA,,PERCENT,2002,60.3
104,Myanmar,,ALLAREA,,PERCENT,2002,
516,Namibia,,ALLAREA,,PERCENT,2002,
524,Nepal,,ALLAREA,,PERCENT,2002,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2002,
558,Nicaragua,,ALLAREA,,PERCENT,2002,
562,Niger,,ALLAREA,,PERCENT,2002,
566,Nigeria,,ALLAREA,,PERCENT,2002,
807,North Macedonia,,ALLAREA,,PERCENT,2002,
578,Norway,,ALLAREA,,PERCENT,2002,
586,Pakistan,,ALLAREA,,PERCENT,2002,
585,Palau,,ALLAREA,,PERCENT,2002,
591,Panama,,ALLAREA,,PERCENT,2002,
598,Papua New Guinea,,ALLAREA,,PERCENT,2002,
600,Paraguay,,ALLAREA,,PERCENT,2002,57.7
604,Peru,,ALLAREA,,PERCENT,2002,
608,Philippines,,ALLAREA,,PERCENT,2002,
616,Poland,,ALLAREA,,PERCENT,2002,
620,Portugal,,ALLAREA,,PERCENT,2002,
498,Republic of Moldova,,ALLAREA,,PERCENT,2002,
642,Romania,,ALLAREA,,PERCENT,2002,
643,Russian Federation,,ALLAREA,,PERCENT,2002,24.6
646,Rwanda,,ALLAREA,,PERCENT,2002,
662,Saint Lucia,,ALLAREA,,PERCENT,2002,
882,Samoa,,ALLAREA,,PERCENT,2002,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2002,
686,Senegal,,ALLAREA,,PERCENT,2002,
688,Serbia,,ALLAREA,,PERCENT,2002,
690,Seychelles,,ALLAREA,,PERCENT,2002,
694,Sierra Leone,,ALLAREA,,PERCENT,2002,
703,Slovakia,,ALLAREA,,PERCENT,2002,
705,Slovenia,,ALLAREA,,PERCENT,2002,
90,Solomon Islands,,ALLAREA,,PERCENT,2002,
706,Somalia,,ALLAREA,,PERCENT,2002,
710,South Africa,,ALLAREA,,PERCENT,2002,
728,South Sudan,,ALLAREA,,PERCENT,2002,
724,Spain,,ALLAREA,,PERCENT,2002,
144,Sri Lanka,,ALLAREA,,PERCENT,2002,46.8
275,State of Palestine,,ALLAREA,,PERCENT,2002,
729,Sudan,,ALLAREA,,PERCENT,2002,
752,Sweden,,ALLAREA,,PERCENT,2002,
756,Switzerland,,ALLAREA,,PERCENT,2002,
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2002,
762,Tajikistan,,ALLAREA,,PERCENT,2002,
764,Thailand,,ALLAREA,,PERCENT,2002,32.4
626,Timor-Leste,,ALLAREA,,PERCENT,2002,
768,Togo,,ALLAREA,,PERCENT,2002,
776,Tonga,,ALLAREA,,PERCENT,2002,
788,Tunisia,,ALLAREA,,PERCENT,2002,
792,Türkiye,,ALLAREA,,PERCENT,2002,
798,Tuvalu,,ALLAREA,,PERCENT,2002,
800,Uganda,,ALLAREA,,PERCENT,2002,38.8
804,Ukraine,,ALLAREA,,PERCENT,2002,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2002,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2002,
858,Uruguay,,ALLAREA,,PERCENT,2002,
860,Uzbekistan,,ALLAREA,,PERCENT,2002,
548,Vanuatu,,ALLAREA,,PERCENT,2002,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2002,41.1
704,Viet Nam,,ALLAREA,,PERCENT,2002,
887,Yemen,,ALLAREA,,PERCENT,2002,
894,Zambia,,ALLAREA,,PERCENT,2002,
716,Zimbabwe,,ALLAREA,,PERCENT,2002,
4,Afghanistan,,ALLAREA,,PERCENT,2003,
8,Albania,,ALLAREA,,PERCENT,2003,
12,Algeria,,ALLAREA,,PERCENT,2003,
24,Angola,,ALLAREA,,PERCENT,2003,
32,Argentina,,URBAN,,PERCENT,2003,
51,Armenia,,ALLAREA,,PERCENT,2003,
40,Austria,,ALLAREA,,PERCENT,2003,13.0
31,Azerbaijan,,ALLAREA,,PERCENT,2003,
50,Bangladesh,,ALLAREA,,PERCENT,2003,
112,Belarus,,ALLAREA,,PERCENT,2003,27.1
56,Belgium,,ALLAREA,,PERCENT,2003,
204,Benin,,ALLAREA,,PERCENT,2003,
64,Bhutan,,ALLAREA,,PERCENT,2003,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2003,
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2003,
72,Botswana,,ALLAREA,,PERCENT,2003,
100,Bulgaria,,ALLAREA,,PERCENT,2003,
854,Burkina Faso,,ALLAREA,,PERCENT,2003,
108,Burundi,,ALLAREA,,PERCENT,2003,
132,Cabo Verde,,ALLAREA,,PERCENT,2003,
116,Cambodia,,ALLAREA,,PERCENT,2003,50.2
120,Cameroon,,ALLAREA,,PERCENT,2003,
140,Central African Republic,,ALLAREA,,PERCENT,2003,
148,Chad,,ALLAREA,,PERCENT,2003,
152,Chile,,ALLAREA,,PERCENT,2003,35.4
156,China,,ALLAREA,,PERCENT,2003,
170,Colombia,,ALLAREA,,PERCENT,2003,
174,Comoros,,ALLAREA,,PERCENT,2003,
178,Congo,,ALLAREA,,PERCENT,2003,
188,Costa Rica,,ALLAREA,,PERCENT,2003,
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2003,
191,Croatia,,ALLAREA,,PERCENT,2003,
196,Cyprus,,ALLAREA,,PERCENT,2003,
203,Czechia,,ALLAREA,,PERCENT,2003,
